school,year,type,question,answer
Yale,2023,bonus,"Pelops was not the first to compete for Hippodameia’s hand, and Pausanias conveniently gives us all the names of her previous suitors, who all lost the chariot race. Name one of them.",ONE OF: MARMAX / ALCATH(O)US / EURYALUS / EURYMACHUS / CROTALUS / ACRIAS / CAPETUS / LYCURGUS / LASIUS / CHALCODON / TRICOLONUS / ARISTOMACHUS / PRIAS / PELAGON / AEOLIUS / CRONIUS / ERYTHRAS / EIONEUS
Yale,2023,tossup,"No flute player could enter the sanctuary of what man, who was accused of making advances on his stepmother Philonome and sent by his father Cycnus to an island near Troy that soon took his name?",Tenes
Yale,2023,bonus,"Who was the sister of Tenes that, for some reason, was also shipped along with him?",Hemithea
Yale,2023,bonus,"Who was the flute player that bore false witness to Philonome’s accusations, and was stoned to death by Cycnus?",Eumolpus
Harvard,2022,tossup,"In the Iliad, who vowed to sacrifice a hundred lambs before striking a dove to win the archery contest at Patroclus’ funeral games, after which he returned to his homeland Crete alongside Idomeneus?",Meriones
Harvard,2022,bonus,"What item from Eleon did Meriones give to Odysseus, which was originally stolen by Odysseus’ grandfather Autolycus?",Amyntor's helmet
Harvard,2022,bonus,Meriones was responsible for some of the most cruel wounds in the Iliad. Who was the builder of Paris’ ship who was struck in the right buttock?,Phereclus
Harvard,2022,tossup,"What island — home to Hyllus’s mother, Melite — served as the refuge of a Euboean woman who had nursed Dionysus and the adopted homeland of natives of Hypereia who were led by Nausithous?","One of SCHERIA / DREPANE / PHAEACIA / CORFU"
Harvard,2022,bonus,Nausithous led the Phaeacians from Hypereia since they were being harassed by what neighbors?,Cyclops
Harvard,2022,bonus,What son of Nausithous died to Apollo on the day of his wedding?,Rhexenor
Harvard,2022,tossup,"Who won his kingdom after defeating the invading Idas, was suckled by a doe and named for the animal, and seized the infant Orestes to force the Greeks to heal a wound from Achilles’ spear?",Telephus
Harvard,2022,bonus,"Telephus originally had come to Teuthrania in search of what woman, his mother?",Auge
Harvard,2022,bonus,"What king’s shepherds found the infant Telephus on Mount Parthenius and gave him his name?",Corythus
Harvard,2022,tossup,"What deity was supposed to be the heir to Zeus until he was distracted with toys and carried away, afterwhich Athena could only rescue his heart from the Titans who had torn him into pieces?",Zagreus
Harvard,2022,bonus," Who was abandoned by his mother because she feared her father Crotopus, and was eventually shredded to pieces by dogs?",Linus
Harvard,2022,bonus,"In order to overtake Arcadia, Pelops pretended friendship with what king, whom he haddismembered and scattered his limbs across the land?",Stymphalus
Harvard,2025,tossup,"What daughters of Achelous may have been attendants of Persephone, resided on the island of Anthemoessa, and forced Odysseus’s men to use wax to not be drowned by their deadly song?",Sirens
Harvard,2025,bonus,Which Argonaut drowned out the sirens with his lyre-playing?,Orpheus
Harvard,2025,bonus,"What Argonaut was nevertheless almost killed, but was saved by Aphrodite and fathered Eryx?",Butes
Harvard,2025,tossup,"Four Athenian girls sacrificed themselves to stop what sort of event, which occurred in Troy after Laomedon’s refusal to pay Apollo, and afflicted the Greek camp at Troy after Chryseis’s abduction?",Plague
Harvard,2025,bonus,What Boeotian city suffered a plague due to its former king’s murder?,Thebes
Harvard,2025,bonus,"What family’s invasion of Greece was halted by a plague, leading to the Delphic Oracle prophesying their success in “the third crop”?",Heraclids
Harvard,2025,tossup,"What kind of object, a famous one of which was made by Tychius out of seven cowhides, depicted scenes such as a city at peace and at war and the constellations on one made for Achilles by Hephaestus?",Shield
Harvard,2025,bonus,"What Greek at Troy wielded the first shield referenced, and often used it to protect his half-brother as he shot arrows at the Trojans?",Ajax the Greater
Harvard,2025,bonus,"What man’s shield depicted scenes from Roman history such as the battle of Actium?",Aeneas
Harvard,2025,tossup,"Balancing water jars was a feature of what sort of event on Aegina, though more famous examples of these contests are the ones won by Odysseus to marry Penelope and Melanion for the hand of Atalanta?",Footrace
Harvard,2025,bonus,"After Odysseus won his footrace, he was exhorted by Icarius to stay in what martial city?",Sparta
Harvard,2025,bonus,"As Icarius pursued the newlyweds, Penelope was told to either stay willingly or return to her father.What action did she take to signal to Icarius that she would be leaving?",Covered her head with a veil
Harvard,2025,tossup,"What inanimate objects were a couple who called each other Zeus and Hera, Rhodope and Haemus, turned into, and include Chiron’s home, Pelion, which was stacked by the Aloadae to reach Olympus?",Mountains
Harvard,2025,bonus,"After the great flood, Deucalion’s boat ran aground at what mountain, which was said to be one ofthe favored homes of the Muses?",Parnassus
Harvard,2025,bonus,"The form of a hawk was given to what man after he flung himself from the slopes of Parnassus indespair over his daughter Chione’s death?",Daedalion
Harvard,2025,tossup,"What activity was excelled at by figures such as Mecisteus, his son Euryalus, Entellus, Dares, and Eryx,and was used to defeat the Bebrycian king Amycus by Pollux?",Boxing
Harvard,2025,bonus,"What contest at Patroclus’ funeral game was surprisingly won by Meriones, who defeated Teucer?",Archery
Harvard,2025,bonus,What activity did Achilles give Agamemnon the first prize in without holding a contest?,Spear throwing
Harvard,2025,tossup,"What sort of animal did Zeus turn into to lie with Persephone and father Zagreus, were Cadmus and Harmonia transformed into at their deaths, and did Heracles strangle as a baby in his crib?",Snake
Harvard,2025,bonus,Other snakes in mythology include what hundred-headed serpent honored by the constellation Draco?,Ladon
Harvard,2025,bonus,What archer was driven into exile due to the foul odor emitted from a wound he received via snakebite?,Philoctetes
Harvard,2025,tossup,"What group took shelter at Malea after being driven out of Thessaly in the aftermath of a drunken battle at a wedding, where one of these creatures, Eurytion, attempted to kidnap Hippodameia?",Centaurs
Harvard,2025,bonus,What hero had driven the Centaurs to Mount Pholoe after they had tried to steal his host’s wine?,Heracles
Harvard,2025,bonus,The centaurs may have been invited to Peirithous’ wedding due to their common descent from what man?,Ixion
Harvard,2025,tossup,What son of Iphiclus was brought back from the dead to see his lamenting wife Laodameia one last time after his life was cut short by Hector when he landed first among the Greeks at Troy?,Protesilaus
Harvard,2025,bonus,"When he died, what brother of his led the contingent in his place? This brother shares his name with Priam before Priam was ransomed.",Podarces
Harvard,2025,bonus,"Protesilaus and Podarces’s father Iphiclus had actually been cured of impotence by what seer, who saved his own life by overhearing some woodworms",Melampus
Harvard,2025,tossup,"What god, who punished the nymph Telphusa for tricking him, joined Hermes in raping Chione and killed the Cyclopes out of anger to avenge his son Asclepius, the healing god?",Apollo
Harvard,2025,bonus,Why had Apollo killed the Cyclopes specifically to avenge his son Asclepius?,Made Zeus' thunderbolts
Harvard,2025,bonus,Why had Zeus killed Asclepius in the first place?,He tried raising the dead
Harvard,2025,tossup,"Who was wounded by Euphorbus after Apollo struck the helmet from his head, before being killed by Hector, a sad end to a warrior who had earlier killed Sarpedon and borrowed his lover Achilles’ armor?",Patroclus
Harvard,2025,bonus,What action had Partroclus been prevented from performing thrice by Apollo?,Climbing walls of Troy
Harvard,2025,bonus,"The philosopher Pythagoras claimed to be Euphorbus’ reincarnation, and could remember his past lives due to also being what Argonaut, a son of Hermes?",Aethalides
Harvard,2025,tossup,"What profession was shared by Damarmenus, who found Pelops’s shoulder bone; a man who ate an herb and became a god named Glaucus; and Dictys, who took care of Perseus after catching him in his net?",Fisherman
Harvard,2025,bonus,"Pelops’ shoulder bone was lost while returning from what place, where it was prophesied to help win a war?",Troy
Harvard,2025,bonus,What son of Priam had made this prophecy after the Greeks captured him?,Helenus
Princeton,2025,tossup,"What port city, where an omen involving eight chicks and their mother was interpreted by Calchas, saw it falsely claimed that Achilles was to marry there when still winds forced the sacrifice of Iphigenia?",Aulis
Princeton,2025,bonus,"In many versions, Iphigenia did not die, but was snatched away and carried off to what people?",Taurians
Princeton,2025,bonus,"Some say that Iphigenia was not a biological child of Agamemnon and Clytemnestra, but was instead a daughter of Helen and what man, who had taken her to Aphidnae in Attica?",Theseus
Princeton,2025,tossup,Who sacrificed to Onca but was soon forced to serve a “great year” under Ares for killing a dragon whose teeth created the Spartoi that would populate his new city of Thebes?,Cadmus
Princeton,2025,bonus,"The Phoenician goddess Onca is commonly identified with what other deity, who directed Cadmus to draw the dragon’s teeth and sow half of them?",Athena
Princeton,2025,bonus,The other half of the dragon’s teeth were given by Athena to what king?,Aeetes
Princeton,2025,tossup,"In Book 11 of the Metamorphoses, what unfortunate woman sees Morpheus in a dream, where she learns of her husband’s death by shipwreck shortly before their transformation into kingfishers?",Alcyone
Princeton,2025,bonus,"According to Ovid, Alcyone — like Sisyphus — is the offspring of what god, a son of Hippotas whom Ovid conflates with a son of Hellen with two Ls?",Aeolus
Princeton,2025,bonus,An old man’s observation of kingfishers serves as the segue into the story of what son of Priam who was transformed into a diver-bird?,Aesacus
Princeton,2025,tossup,"Pushed off the cliffs of Scyros by Lycomedes, what man faced Amazons on the Areopagus, tried to kidnap Persephone along with Pirithous, and defeated brigands on his way from Troezen to Athens?",Theseus
Princeton,2025,bonus,Who was responsible for Theseus almost drinking aconite until Aegeus recognized him?,Medea
Princeton,2025,bonus,"What demagogue stirred up resentment against Theseus and replaced him while he was in the Underworld trying to kidnap Persephone, causing him to make that journey to Scyros?",Menestheus
Princeton,2025,tossup,"What two men, one a son of Hippolochus and the other a son of Tydeus, met in battle at Troy and, after learning that their grandfathers were friends, exchanged armor?",Glaucus and Diomedes
Princeton,2025,bonus,"Respectively, who were the grandfathers of Diomedes and Glaucus that knew each other?",Oeneus and Bellerophon
Princeton,2025,bonus,Diomedes had initially asked Glaucus who he was to avoid accidentally provoking a god; he cites the story of what foolish king who pursued Dionysus’s nurses with ox-goads?,Lycurgus
Princeton,2025,tossup,"Odysseus received a silver mixing bowl, 7 talents of gold, and 12 jars of strong red wine from what priest of Apollo at Ismarus — a gift that came in useful when he confronted Polyphemus?",Maron
Princeton,2025,bonus,"Ismarus is part of what larger region of Greece, which also housed the mares of Diomedes and Pierus’s son Oeagrus?",Thrace
Princeton,2025,bonus,"Polyphemus had been warned of Odysseus by what seer, a son of Eurymus?",Telemus
Princeton,2025,tossup,"Identify and correct the error here: After Zeus prolonged the night to sleep with Alcmene in disguise as Amphitryon, Heracles was born alongside Iolaus, whom he saved by strangling twin serpents as a baby.",Iolaus should be Iphicles
Princeton,2025,bonus,"Now identify and correct the error here: During events related to the Trojan War, Aeneas was chased down from Mount Eryx by Achilles, had his hip crushed by a rock thrown by Diomedes, and was saved by Poseidon.",Eryx should be Ida
Princeton,2025,bonus,"Now identify and correct the error here: Telethusa wanted to save her daughter Cleopatra from her husband Ligdus killing her, so she prayed to Isis to transform her into a boy.",Cleopatra should be Iphis
Princeton,2025,tossup,"What woman gave the name byrsa to her city’s citadel after she bought the land from Iarbas, whom she refused to marry out of grief for Sychaeus even as she was inflamed with love for Aeneas?",Dido
Princeton,2025,bonus,"After Dido committed suicide, who was sent to free Dido’s soul from her body, which she did by cutting a lock of Dido’s golden hair?",Iris
Princeton,2025,bonus,"According to the Aeneid, Dido’s father had what name, though he is seemingly not the same person as the son of Poseidon and Libya and twin brother of Agenor?",Belus
Princeton,2025,tossup,"What sort of animal, into which Polydorus’s mother was transformed after avenging him, was exemplified in myth by Maera, Laelaps, Argus on Ithaca, and Cerberus?",Dog
Princeton,2025,bonus,What man received from his wife both Laelaps and a javelin that could never fail? He used Laelaps to hunt the Teumessian Vixen but the javelin to accidentally kill his wife.,Cephalus
Princeton,2025,bonus,"Maera was owned by what father-daughter pair, one of whom tried to teach the Athenians about wine?",Icarius and Erigone
Princeton,2025,tossup,"What man slaughtered the Greek flocks in a bout of madness, then committed suicide near Troy after being denied the arms of Achilles, meaning he could not return home to Salamis?",Ajax the Greater
Princeton,2025,bonus,"According to Ovid, Ajax’s name was alluded to by the letters “AI AI” which appeared on what flower, which blossomed out of his blood following his suicide?",Hyacinth
Princeton,2025,bonus,"Ajax’s name is also said to refer to what animal, which appeared to his father Telamon as an indication that he would be a great warrior?",Eagle
Princeton,2025,tossup,"The Cians annually wandered their land crying the name of what boy, who was taken in Mysia by the nymph of the spring Pegae while Heracles was fixing his oar to rejoin the Argonauts?",Hylas
Princeton,2025,bonus,What fellow Argonaut helped Heracles look for Hylas? He shares his name with a figure who tried to woo Galatea with his pipe-playing and killed her lover Acis.,Polyphemus
Princeton,2025,bonus,The Argonauts actually left Heracles behind at the insistence of what two men?,Zeetes and Calais
Harvard,2024,tossup,"What deity came to the Ilissus river to abduct the dancing girl Oreithyia, then fathered Phineus’s saviors — the Argonauts Zetes and Calais, whose graves swayed when his North wind blew on them?",Boreas
Harvard,2024,bonus,"What sister of Oreithyia and daughter of Erechtheus fled to Crete at one point during her life, where Minos gave her the hunting dog Laelaps?",Procis
Harvard,2024,bonus,Boreas and Oreithyia were also the parents of what wife of Phineus?,Cleopatra
Harvard,2024,tossup,"What woman, spotted hiding near Vesta’s temple in a possibly spurious passage of the Aeneid, married Deiphobus and imitated the voices of Greeks’ wives before being reunited with Menelaus?",Helen
Harvard,2024,bonus,"After Paris died, Deiphobus competed with what prophet brother of his for Helen’s hand?",Helenus
Harvard,2024,bonus,"Helen may have been the mother of Iphigeneia by what man, who kidnapped her as a child?",Theseus
Harvard,2024,tossup,"What mythological group, which Apollo made drunk to help his friend, convinced Typhon to eat weakening fruit, told Althaea about a magical log, and included Clotho and Atropos?",The Fates
Harvard,2024,bonus,"Who was Apollo’s friend, a king of Pherae who also hosted Heracles and called on the god’s assistance in yoking a lion and boar to his chariot?",Admetus
Harvard,2024,bonus,Name one of the two Giants that the Fates killed in battle.,Agrius and Thoas
Harvard,2024,tossup,"What kind of animal, born from Theophane, appeared at Orchomenus to foil Ino’s plans when Nephele called it to carry her children Phrixus and Helle to Colchis, where its fleece was hung up?",Orchomenus
Harvard,2024,bonus,"What Greek god created the constellation Aries after a ram led him to water in the Libyan desert, shortly before he went on a longer expedition that took him to the Ganges river?",Dionysus
Harvard,2024,bonus,"In addition to immortalizing the constellation, to what ram-headed Libyan god, identified with Zeus and said by Vergil to be the father of Iarbas, did Dionysus establish a shrine?",Zeus Hammon
Harvard,2024,tossup,"Ultimately dying at the spring Telphusa, what man advised Liriope when she asked about Narcissus, then gave prophecies to Cadmus, Oedipus, and other Thebans despite his blindness?",Tiresias
Harvard,2024,bonus,"Tiresias died after Thebes was sacked by what group, whose name means “Offspring,” since they finished the job started by their parents?",Epigoni
Harvard,2024,bonus,"Who was Tiresias’s mother, a favorite companion of Athena who was present when Tiresias saw the goddess naked?",Chariclo
Harvard,2024,tossup,"What king married a daughter of Catreus named Aerope, whose actions eventually led him to feed his nephews to his brother Thyestes and send the young Agamemnon and Menelaus away for safety?",Atreus
Harvard,2024,bonus,"During their contest for the rule of Mycenae, Thyestes offered that the throne should go to the one who could produce what object, knowing that Aerope had secretly given it to him",Golden Fleece
Harvard,2024,bonus,What other son of Pelops and Hippodameia founded a city in honor of his eponymous brother and had his daughter briefly courted by Bellerophon?,Pittheus
Harvard,2024,tossup,"What sort of animal appeared to Telamon outside Troy, stole Aphrodite’s sandal, caused Hebe to be replaced by carrying Ganymede to Olympus, and pecked at the liver of Prometheus every day?",Eagle
Harvard,2024,bonus,Heracles freed Prometheus from the eagle shortly after leading a search for what man alongside the Lapith Polyphemus?,Hylas
Harvard,2024,bonus,Heracles freed Prometheus from the eagle shortly after leading a search for what man alongside the Lapith Polyphemus?,Hermes
Harvard,2024,tossup,"Betrothed to one of Ascanius’s victims, Numanus Remulus, what woman tricks Tolumnius into restarting battle and takes the form of Metiscus in order to help her Rutulian brother Turnus?",Juturna
Harvard,2024,bonus,What deity awarded Juturna with immortality and the control of springs and waters after raping her?,Jupiter
Harvard,2024,bonus,Juturna’s name may be a compound of Turnus and a root shared with what Latin verb?,Iuvo
Harvard,2024,tossup,"After sacking Teleutas’s city, what Greek warrior took Tecmessa as his concubine, then left her grieving when he committed suicide on Hector’s sword over not winning the arms of Achilles?",Ajax the Greater
Harvard,2024,bonus,"Although Ajax came from the island of Salamis, his brother Teucer founded a city called Salamis on what other island, the home of Paphos and Pygmalion?",Cyprus
Harvard,2024,bonus,"Name the son that Tecmessa bore to Ajax, whom Ajax named after his famous broad shield.",Eurysaces
Harvard,2024,tossup,"Sailing in Noëmon’s ship, what man transported the seer Theoclymenus with him after Athena — who often appeared disguised as Mentor — told him to return from Pylos and go back to Penelope?",Telemachus
Harvard,2024,bonus,What son of Nestor accompanied Telemachus for much of his journey?,Pesistratus
